sentiment,sentimentScore,Title_Text
Positive,0.998,Online gaming chats have long been spy risk for US militaryStep into a U.S. military recreation hall at a base almost anywhere in the world and you’re bound to see young troops immersed in the world of online games...
Positive,0.975,"Base Carbon Announces Closing of HCBL Partnership RestructuringTORONTO, May 10, 2023 (GLOBE NEWSWIRE) -- Base Carbon Inc. (NEO: BCBN) (OTCQX: BCBNF) (""Base Carbon"", or the ""Company""), a financier and developer of emission reduction, removal and related climate action projects, confirms it has closed the previously announced transaction (the “HCBL Restructuring Transaction”) to consolidate ownership of Base Carbon Capital Partners Corp. (“BCCPC”) and the restructuring of its partnership with Hardwick Climate Business Limited (“HCBL”). All financial referen..."
Positive,0.7579,"Why Shopify Stock Is Trading Lower TodayShopify Inc. (NYSE: SHOP) shares are trading lower Wednesday amid overall market weakness after Fitch downgraded the US sovereign credit grade. What To Know: The downgrade has weighed on risk sentiment and has driven a sell-off in growth sectors such as tech. Furthermore, the economic risk ...Full story available on Benzinga.com..."
Positive,0.9982,"Asia Link Cable (ALC): New Subsea Cable System to Boost Trans-Asian Connectivity and CapacityHONG KONG, Nov. 8, 2022 /PRNewswire/ -- A consortium of telecommunication companies has signed agreements to invest about $300 million for a submarine cable system in Southeast Asia that aims to boost data capacity in the region and upgrade local capacities. The group is composed of China Telecom Global Limited (CTG) of China, Globe Telecom, Inc. (Globe) and DITO Telecommunity Corporation (DITO) of the Philippines, Singapore Telecommunications Limited (Singtel) of Singapore, and Unified N..."
Positive,0.9996,"The 7 Best Dividend Stocks to Buy for Your GrandchildrenWith the economy facing the prospect of a recession irrespective of the at-time-of-writing debt ceiling drama, investors may want to consider the top dividend stocks for future generations. Fundamentally, companies that enjoy a long track record of success (and facilitating passive income) stand a better chance of weathering the storm. In addition, those companies that reward their shareholders with regular income are more able to mitigate downside. After all, those payouts must come from somewh..."
Negative,-0.5423,"EDF warns of 1 billion euro loss due to French strikes, reviews hiringSources exclusively shared that French utility EDF (EDF.PA) has warned drawn-out strikes at its nuclear reactors and hydro-electricity plants have […] The post <strong>EDF warns of 1 billion euro loss due to French strikes, reviews hiring</strong> appeared first on Reuters News Agency..."
Positive,0.9883,"Thunder Energies Now SEC Compliant, Plans UplistATLANTA, GA, Dec. 20, 2022 (GLOBE NEWSWIRE) -- THUNDER ENERGIES CORP (OTC: TNRG) reports the company has filed delinquent Securities and Exchange Commission 10Q reports for 2022 and the annual 10K report for 2021, all prepared by the professional auditing firm of Paris Kreit & Chiu CPA as independent outside auditors and SEC registered auditor..."
Positive,0.9959,"Storylines and Brodosplit Shipyard Sign Ship Building Contract for World's First Environmentally Sustainable Residential Community at SeaMIAMI, Aug. 23, 2022 /PRNewswire/ -- Storylines residential ships and Brodosplit shipyard in Split, Croatia, have signed a construction contract to build the world's first environmentally sustainable private residence ship. Brodosplit, part of the DIV Group, has commenced the engineering phase of the 753-foot (229 meters) passenger vessel with 547 private residences on board. The ship, to be named MV Narrative, is the first residential ship powered by liquid natural gas propulsion (LNG)..."
Positive,0.9965,"Why These 4 Starbucks Analysts Are Unphased By Q1 Earnings MissShares of Starbucks Corporation (NASDAQ: SBUX) remained under pressure in early trading on Friday, after the company’s fiscal first-quarter earnings missed expectations. Stephens on Starbucks Analyst Joshua Long maintained an Equal-Weight rating and price target of $91. “Starbucks reported 1Q23 results that included strong trends in the U.S. (with positive traffic) from digital and cold beverages balanced by troubled, but improving same-store sales in China,” Long wrote in a note. “Over the cour..."
Positive,0.9898,"Why These 3 Stocks Are the Worst Ways to Play Fintech Right NowThe major indices entered a new bull market in 2023, and investors are once again flocking to more speculative growth stocks. As such, some previously poor-performing fintech stocks have rebounded sharply. There’s no doubt that the fintech industry is going to continue to grow at a rapid rate. According to Boston Consulting Group, global fintech revenues are expected to grow sixfold between now and 2030, hitting $1.5 trillion. The U.S. is forecast to see fintech revenue increase at a 17% compoun..."
Positive,0.2187,"Are Options Bears Ahead of the Tesla Curve?Subscribers to Chart of the Week received this commentary on Sunday, November 13. Following its multi-month and major billion-dollar takeove..."
Positive,0.9988,"AgriFORCE Reports Further Progress on Planned Acquisition of Delphy, a Leading European Agriculture/Horticulture and AgTech Consulting FirmReports reduction in upfront purchase price plus addition of earnout reflecting mutual confidence in the outlook and further alignment of interests Reports reduction in upfront purchase price plus addition of earnout reflecting mutual confidence in the outlook and further alignment of interests..."
Positive,0.9977,"Retire at 50: How to Turn a $25,000 TFSA or RRSP Into $475,000Young investors can take advantage of this popular investing strategy to build meaningful savings for an early retirement. The post Retire at 50: How to Turn a $25,000 TFSA or RRSP Into $475,000 appeared first on The Motley Fool Canada..."
Positive,0.9986,"InflaRx Appoints Dr. Camilla Chong as Chief Medical OfficerJENA, Germany, June 28, 2023 (GLOBE NEWSWIRE) -- InflaRx N.V. (Nasdaq: IFRX), a clinical-stage biopharmaceutical company commercializing and developing anti-inflammatory therapeutics that target the complement system, today announced the appointment of Dr. Camilla Chong as Chief Medical Officer (CMO) of InflaRx, effective July 1, 2023. Dr. Chong is a medical doctor with extensive experience in the pharmaceutical industry, including leadership roles in clinical development, medical affairs and..."
Positive,0.9359,"Vera Bradley Benefits From Discount With Inventory Headed South, Says AnalystSmall Cap Consumer Research analyst Eric M Beder reiterated a Buy rating on the shares of Vera Bradley Inc (NASDAQ: VRA) with a price target of $9.00. The analyst said the company's Bright Friday sale, which began the week before Black Friday, drove in shoppers looking for a solid bargain. Further, the analyst added the last two weeks before Christmas have been very strong, as multiple new price cuts, incremental items added to the door buster mix. Also, an incremental 10% price cut for Holiday..."
Positive,0.9957,"Hungary appeals for time, as EU weighs hefty fund freezeHungary's justice minister is urging her European Union partners to be “tolerant” after the EU’s executive branch recommended suspending billions of euros in funding to the country..."
Positive,0.9538,"Cabaletta Bio Announces Pricing of Public Offering of Common StockPHILADELPHIA, May 17, 2023 (GLOBE NEWSWIRE) -- Cabaletta Bio, Inc. (“Cabaletta” or the “Company”) (Nasdaq: CABA), a clinical-stage biotechnology company focused on developing and launching the first curative targeted cell therapies for patients with autoimmune diseases, today announced the pricing of an underwritten public offering of 7,250,000 shares of its common stock at a public offering price of $12.00 per share. Cabaletta also granted the underwriters a 30-day option to purchase up to an..."
Positive,0.8714,"Intra-Cellular Therapies to Present at the Canaccord Genuity 43rd Annual Growth ConferenceNEW YORK, Aug. 04, 2023 (GLOBE NEWSWIRE) -- Intra-Cellular Therapies, Inc. (NASDAQ:ITCI), a biopharmaceutical company focused on the development and commercialization of therapeutics for central nervous system (CNS) disorders, today announced that it will present at the Canaccord Genuity 43rd Annual Growth Conference on Wednesday, August 9, 2023 at 1:30 p.m. ...Full story available on Benzinga.com..."
Positive,0.9305,"Brazil, Asia Take Top Honors As Best Performing Equity Markets In 2022: Here Are The Winners And LosersAn unprovoked war in eastern Europe that threatens an energy crisis, fresh COVID-19 waves in China and major global central banks going berserk with rate hikes to rein in galloping inflation were among the major themes of 2022. What Happened: The year was hard on investors as financial assets sold off indiscriminately, with high-quality and safe haven assets not spared either. Equities by virtue of being risky bets were among the worst hit. See Also: Best Bear Market Stocks The U.S. market led..."
Positive,0.9948,"Diana M. Laing Appointed to Board of Directors of Host Hotels & Resorts, Inc.BETHESDA, Md., Oct. 12, 2022 (GLOBE NEWSWIRE) -- Host Hotels & Resorts, Inc. (NASDAQ: HST) today announced the appointment of Diana M. Laing to the company’s Board of Directors, effective October 11, 2022. Ms. Laing has also been appointed to serve on the Audit Committee, effective November 7, 2022. With the addition of Ms. Laing, the Company’s Board will have nine directors, seven of whom are independent; and three women directors, which is more than 30 percent of the Board..."
Positive,0.9941,"Share Buyback Transaction Details March 2 – March 8, 2023Share Buyback Transaction Details March 2 – March 8, 2023..."
Positive,0.933,"Credit Suisse Says AbbVie's Humira Patent Cliff Could Provide Momentum to Boost GrowthCredit Suisse has initiated coverage on AbbVie Inc (NYSE: ABBV) with an Outperform rating and a price target of $170. AbbVie stands on the edge of best-selling Humira’s U.S. loss of exclusivity (LOE) in 2023. While this remains the focus of investor discussions, Credit Suisse sees it as a catalyst to push the narrative from a value story to a growth story. According to ...Full story available on Benzinga.com..."
Positive,0.9815,"3 ‘Strong Buy’ Biotech Stocks You Should Be Loading Up On NowMedical stocks, in general, aren’t enjoying the market-wide reversal we’re seeing in the back half of 2023. The Morningstar US Healthcare Index, which measures a range of biotech, pharma, medical device and healthcare facility companies, has returned less than 1% since January. Compare that performance to the S&P 500’s rapid mid-March reversal and 20% jump since then, and healthcare stockholders’ woes are understandable. Despite strained supply chains and an industry-wide inability to readapt to..."
Positive,0.9974,World shares decline after Fed warns of higher rates to comeShares have skidded in Europe and Asia after a retreat on Wall Street by investors dismayed over the Federal Reserve's warning that more interest rate hikes are in store following its latest increase...
Positive,0.9548,Adaptive Announces Launch of Epic Integration for clonoSEQ®The Adaptive-Epic integration will provide clinicians and patients with easier access to minimal residual disease (MRD) monitoring in blood cancers The Adaptive-Epic integration will provide clinicians and patients with easier access to minimal residual disease (MRD) monitoring in blood cancers...
Positive,0.9967,"Press Release: ALTUVIIIO late-breaking data at ISTH demonstrates highly effective bleed protection in children with severe hemophilia A with once-weekly dosingALTUVIIIOTM late-breaking data at ISTH demonstrates highly effective bleed protection in children with severe hemophilia A with once-weekly dosing XTEND-Kids data confirm the efficacy and safety profile of ALTUVIIIO with simple, weekly 50 IU/kg dosing for both adults and childrenALTUVIIIO’s expanding evidence of a first and best-in-class profile supports Sanofi’s commitment to delivering paradigm shifting therapies for Rare Diseases Paris, June 25, 2023. Pivotal data from the Phase 3 XTEND-Kids "
Positive,0.9972,Philippines to buy US aircraft after scrapping Russia dealPhilippine President Ferdinand Marcos Jr_ has backed a decision by his predecessor to cancel a contract to buy 16 Russian military heavy-lift helicopters and says his administration has “secured an alternative supply from the United States.”...
Positive,0.9952,"Finnish Food Authority selects CGI to modernize critical farm subsidy system using satellite, AI and cloud technologiesStock Market SymbolsGIB (NYSE)GIB.A (TSX)www.cgi.com/newsroom HELSINKI, June 14, 2023 /PRNewswire/ - CGI (NYSE:GIB) (TSX:GIB) has been selected by the Finnish Food Authority to continue developing and maintaining the Finnish Land Parcel Identification System (FLPIS), which supports the calculation of national and European Union farm subsidies paid by the Finnish Food Authority. Under this new agreement, CGI will deliver satellite imagery, artificial intelligence (AI), and cloud computing techno..."
Negative,-0.9944,"China expands lockdowns as COVID-19 cases hit daily recordChina is expanding pandemic lockdowns, including in a city where factory workers clashed with police this week, as its number of COVID-19 cases hits a daily record..."
Positive,0.9841,Convex (CVX) Updates its Staking Process – Why DeFi Users Should Take NoticeConvex (CVX) Updates its Staking Process – Why DeFi Users Should Take Notice    Convex issues an update to its staking mechanism amidst competition from Yearn Finance and Stake DAO. The update includes issuing a new wrapper contract that will impact stakers on Convex. Convex Finance announces an update to its staking mechanism and rewards distribution amidst competition from other yield aggregator protocols like Yearn and Stake DAO.
Positive,0.9552,"Hersha Hospitality Trust Announces Quarterly DividendPHILADELPHIA, Sept. 13, 2023 (GLOBE NEWSWIRE) -- Hersha Hospitality Trust (NYSE: HT) (“Hersha” or the “Company”), owner of luxury and lifestyle hotels in coastal gateway and resort markets, today announced its Board of Trustees has approved a cash dividend of $0.05 per common share and per limited partnership unit for the third quarter ending September 30, 2023. These common share dividends and limited partnership unit distributions are payable October 16, 2023 to holders of record as of Septe..."
Positive,0.2607,Oil spill in rural Kansas creek shuts down Keystone pipelineAn oil spill in a creek in northeastern Kansas has shut down a major pipeline from Canada through the Plains and to the Texas Gulf Coast...
Positive,0.9201,STMicroelectronics dévoile le premier environnement cloud destiné aux développeurs d’intelligence artificielle embarquée sur microcontrôleurP4512S...
Positive,0.6771,NATO believes Baltic Sea gas leaks were sabotageNATO believes that damage to two natural gas pipelines in the Baltic Sea is the result of sabotage...
Positive,0.9918,"HTAP Summit Returns to Computer History Museum for Second Annual Event, Sept. 20-21SUNNYVALE, Calif., June 13, 2023 (GLOBE NEWSWIRE) -- HTAP Summit, an industry-leading event focused on Hybrid Transactional/Analytical Processing (HTAP), has announced its second annual event will take place on September 20-21, 2023, at the Computer History Museum in Mountain View, CA. HTAP Summit brings together experts in database management and related fields to share their knowledge and experience in HTAP, distributed SQL, cloud-native architectures, and how distributed technology can be..."
Positive,0.9991,"7 Restaurant Stocks Sizzling With Potential in June 2023When I posed the question about why investors might consider the top restaurant stocks to buy to artificial-intelligence-powered chatbot ChatGPT, it replied that people, who have a basic need for food, often elect dining out as a popular consumer choice. Moreover, as the economy grows and consumer spending increases, eateries tend to benefit from higher foot traffic and increased sales. Although criticisms about AI accuracy have long clouded the sector, in this case, ChatGPT is spot on. Multiple..."
Positive,0.9992,"AI Stocks: The ACTUAL Winners and Losers from the AI RevolutionIn January, media firm Buzzfeed (NASDAQ:BZFD) made headlines after its CEO proposed using ChatGPT to help generate “cultural currency” and “inspired prompts” for his site. The following week, meme stock Helbiz (NASDAQ:HLBZ) would join the frenzy… without any detail on how an e-scooter business benefits from using chatbots. Tongues would quickly start wagging. “The AI stock mania is reminiscent of other speculative crazes in the world of tech,” wrote CNN’s Paul La Monica. “Remember when crypto-re..."
Positive,0.991,Transactions in connection with share buy-back programAnnouncement...
Positive,0.9922,"3 Analysts Betting Big on Microsoft (MSFT) Stock at Record HighsMicrosoft (NASDAQ:MSFT) stock recently surged past its previous peak, and it seems investors have clearly noticed. Indeed, even as the tech giant whizzes past its 2021 highs, several analysts remain bullish on Bill Gates’ brainchild. MSFT stock set a new 52-week high at $351.32 after the market’s opening this morning. However, it spent most of the day sliding slowly downward and closed the day at $346.62, a 0.43% decline. According to many brokerages, Microsoft has plenty of headroom to continue..."
Positive,0.9998,"The Ultimate Stocks to Buy: 7 Top-Rated, Options-Backed and Wall Street-Approved PicksWhile wading through difficult waters, investors would be wise to lean into stocks to buy that come with Wall Street’s seal of approval. Let’s face it: while analysts and experts occasionally miss the mark, more often than not, they nail it. The insights they provide stem from years of rigorous training and real-world experience in high-stakes trading environments. Casting judgment from the sidelines is easy. But remember, these market gurus handle immense portfolios, making decisions that could..."
Positive,0.9246,"Stocks slip ahead of Apple event, with inflation data in view: Stock market news todayStocks opened lower on Wall Street on Tuesday, as investors waited for Apple's highly anticipated fall event to kick off and counted down to Wednesday's key inflation data report. The tech-heavy Nasdaq Composite (^IXIC) led the retreat, down about 0.3% amid a tumble in Oracle (ORCL) shares after the software maker posted slowing cloud sales growth. The S&P 500 (^GSPC) dropped about 0.2%, while the Dow Jones Industrial Average (^DJI) slipped about 0.1%."
Negative,-0.4939,"ONWARD programa webcast para proporcionar una actualización comercial de medio año 2023Eindhoven, Sept. 05, 2023 (GLOBE NEWSWIRE) -- ONWARD Medical N.V. (Euronext: ONWD), la compañía de tecnología médica que crea terapias innovadoras para restaurar el movimiento, la función y la independencia en personas con lesión de la médula espinal, anunció hoy que organizará un webcast para discutir sus aspectos comerciales destacados de Medio Año 2023..."
Positive,0.9868,"Tearlach’s Gabriel Project In Tonopah, Nevada, Drilling Intersected Significant Lithium in all Phase 1 HolesVANCOUVER, British Columbia, May 17, 2023 (GLOBE NEWSWIRE) -- Tearlach Resources Limited (TSXV: TEA) (OTC: TELHF) (FRANKFURT: V44) (“Tearlach” or the “Company”) reports assay results for three (3) new core step-out drill holes (GAB-013, 016, & 019) at its Gabriel Project in Tonopah, Nevada. These newly reported holes intersected lithium-mineralized zones with intervals exceeding 1,000 ppm and grades up to 1,300 ppm. Results have now been received and reported for the 11 Phase 1 drill holes, wi..."
Positive,0.4867,"Aptinyx Evaluates Strategic Alternatives For Its Future After Failed Trials, 60% LayoffsIn March, Aptinyx Inc (NASDAQ: APTX) completed an analysis of the data from the first 100 patients enrolled in its Phase 2b clinical study of NYX-783 50 mg in patients with post-traumatic stress disorder (PTSD). The study was halted in February before its completion to support the company's capital preservation. In the analysis, NYX-783 did not demonstrate sufficient improvement on the study's primary endpoint to support the ...Full story available on Benzinga.com..."
Positive,0.9686,"BBBYQ Stock Alert: Sixth Street Considers Bid for Bed Bath & BeyondSource: Mark Roger Bailey / Shutterstock.com As Bed Bath & Beyond (OTCMKTS:BBBYQ) continues to go through its bankruptcy process, BBBYQ stock remains in the news. Today, Bed Bath is making headlines as another potential bidder for its assets emerges. Of course, a company going bankrupt is not that uncommon, even on the larger business levels. In fact, more than 230 firms have already gone bankrupt this year (and that tally was through April). For Bed Bath & Beyond, though, BBBYQ stock continues..."
Negative,-0.9963,Ukraine encircles key city; Russia intensifies bombingUkrainian forces have encircled Russian troops in the strategic eastern city of Lyman in a counteroffensive that has humiliated the Kremlin...
Positive,0.9895,"Roblox's Impressive September Metrics Spark Red-Hot Options Activity The shares of Roblox Corp (NYSE:RBLX) are surging toward their biggest daily jump since November 2021, up 19.9% at $42.62 this afternoon after the com..."
Positive,0.9993,"AssetMark Reports $79.4B Platform Assets for Third Quarter 2022CONCORD, Calif., Nov. 01, 2022 (GLOBE NEWSWIRE) -- AssetMark Financial Holdings, Inc. (NYSE: AMK) today announced financial results for the quarter ended September 30, 2022..."
Positive,0.9869,"OptimumBank Holdings, Inc. (OPHC-NASDAQ) Announces First Quarter EarningsFort Lauderdale, FL, May 26, 2023 (GLOBE NEWSWIRE) -- OptimumBank Holdings, Inc. (NASDAQ: OPHC) and subsidiary OptimumBank today announced the company’s total assets increased by approximately $37 million to $622 million as of March 31, 2023, from $585 million at December 31, 2022, primarily due to increases in loans, and cash and cash equivalents. The growth in assets was attributable to the success of the Company’s efforts to increase loans and deposits from new customers. Net loans grew by..."
Positive,0.9996,"2 Tech Mid-Caps Under $10 With Big UpsideIn the U.S. mid cap space, the 2023 turnaround has been slower - but Wall Street sees these sub-$10 tech stocks running 60% or more over the next 12 months..."
Positive,0.9928,"BlackRock assets fall below $8 tln, profit beats on strong ETF demand© Reuters. A sign for BlackRock Inc hangs above their building in New York U.S., July 16, 2018. REUTERS/Lucas Jackson            US500 +1.90%      Add to/Remove from Watchlist          Add to Watchlist   Add Position     Position added successfully to:            Please name your holdings portfolio     Type:  BUY SELL    Date:                Amount:    Price    Point Value:       Leverage:  1:1 1:10 1:25 1:50 1:100 1:200 1:400 1:500 1:1000    Commission:             Create New Watchlist Create  "
Positive,0.9997,"7 Battery Stocks to Buy and Hold for Big-Time GainsInvestors are seeking battery stocks to buy and hold as ways to capitalize on the growing EV market. With so many options available, it may be hard for an investor unfamiliar with renewable energy stocks to know the most profitable place to start. Investing in battery stocks to buy and hold is a safe method of building a portfolio that stands to benefit from the industry’s progress. The reason to emphasize “holding” is the state of the markets. So far, in 2022, the stock market has been continuo..."
Positive,0.9894,"PaxMedica, Inc. Announces Second Quarter 2023 Financial Results and Business UpdateTARRYTOWN, NY, Aug. 09, 2023 (GLOBE NEWSWIRE) -- via NewMediaWire – PaxMedica, Inc. (Nasdaq: PXMD), a clinical stage biopharmaceutical company focusing on the development of novel anti-purinergic drug therapies (“APT”) for the treatment of disorders with intractable neurologic symptoms, today provided a business update and reported financial results for the second quarter 2023, ended June 30, 2023..."
Positive,0.802,"VIRT FINAL DEADLINE: Hagens Berman, National Trial Attorneys, Alerts Virtu Financial (VIRT) Investors to Today's Deadline in Securities Fraud Class ActionSAN FRANCISCO, July 18, 2023 (GLOBE NEWSWIRE) -- Hagens Berman urges Virtu Financial, Inc. (NASDAQ:VIRT) investors who suffered substantial losses submit your losses now. Class Period: Mar. 1, 2019 – Apr. 28, 2023Lead Plaintiff Deadline: July 18, 2023Visit: www.hbsslaw.com/investor-fraud/VIRTContact An Attorney Now: VIRT@hbsslaw.com 844-916-0895 Virtu Financial, Inc. (VIRT) Securities Fraud Class Action: The complaint alleges Defendants made misl..."
Positive,0.9964,"This Pot Stock Significantly Shrinks Its Quarterly Loss, Sees 28% YoY Revenue Growth, Projects Positive Free Cashflow For Full YearCanadian cannabis company Rubicon Organics Inc. (TSXV: ROMJ) (OTCQX: ROMJF) reported Wednesday its financial results for the second quarter ended June 30, 2023, revealing a record net revenue of CA$11.3 million ($8.37 million), up by 28% year-over-year and also sequentially. “I'm pleased to share that Rubicon Organics has achieved another record quarter of net revenue, a 28% increase year-on-year, delivering our fifth consecutive quarter of positive Adjusted EBITDA and fourth consecutive quarte..."
Positive,0.9925,"Blink Charging Integrates Former SemaConnect Chargers into Blink’s Global Network Providing an Enhanced EV Charging ExperienceFollowing its acquisition in 2022, Blink’s SemaConnect hardware has transitioned to the Blink Charging Network, providing a reliable and accessible EV charging experience globally..."
Positive,0.9493,"Keurig Dr Pepper Board Approves 6.7% Hike In DividendKeurig Dr Pepper Inc (NASDAQ: KDP) Board of Directors has approved a 6.7% increase in its annualized dividend rate to $0.80 per share. The 6.7% increase, combined with ...Full story available on Benzinga.com..."
Negative,-0.7096,"TON, TWT, CHZ and QNT breakout amid traders’ crypto contagion fearsTON, TWT, CHZ and QNT breakout amid traders’ crypto contagion fears            BTC/USD -2.53%      Add to/Remove from Watchlist          Add to Watchlist   Add Position     Position added successfully to:            Please name your holdings portfolio     Type:  BUY SELL    Date:                Amount:    Price    Point Value:       Leverage:  1:1 1:10 1:25 1:50 1:100 1:200 1:400 1:500 1:1000    Commission:             Create New Watchlist Create    Create a new holdings portfolio Add Create   +"
Positive,0.9922,Asian stocks follow Wall St higher ahead of Fed chair speechAsian stock markets have followed Wall Street higher as investors look ahead to a speech by the Federal Reserve chair to shed light on plans for more interest rate hikes...
Positive,0.9892,"Gold Drops Over 1%; Moderna Reports Downbeat Q3 ResultsU.S. stocks traded mostly lower toward the end of trading, with the Nasdaq Composite dropping over 100 points on Thursday. The Dow traded down 0.04% to 32,133.97 while the NASDAQ fell 1.06% to 10,413.75. The S&P 500 also fell, dropping, 0.51% to 3,740.54. Also check this: Investor Sentiment Decreases As US Stocks Fall For Second Straight Session Leading and Lagging Sectors Energy shares gained 2.4% on Wednesday. Leading the sector was strength from VOC Energy Trust (NYSE: VOC) and Green Plai..."
Positive,0.9713,"Glancy Prongay & Murray LLP Reminds Investors of Looming Deadline in the Class Action Lawsuit Against National Vision Holdings, Inc. (EYE)LOS ANGELES, March 03, 2023 (GLOBE NEWSWIRE) -- Glancy Prongay & Murray LLP (""GPM"") reminds investors of the upcoming March 28, 2023 deadline to file a lead plaintiff motion in the class action filed on behalf of investors who purchased or otherwise acquired National Vision Holdings, Inc. (""National Vision"" or the ""Company"") (NASDAQ:EYE) common stock between May 13, 2021 and May 9, 2022, inclusive (the ""Class Period""). If you suffered a loss on your National Vision investments or would like t..."
Positive,0.9783,"Traveling abroad this holiday season? Verizon keeps you connected with enhanced international optionsWhether traveling a few days or a few months, we’ve got plans that you’ll want to pack, including TravelPass and Unlimited International Monthly Plan Whether traveling a few days or a few months, we’ve got plans that you’ll want to pack, including TravelPass and Unlimited International Monthly Plan..."
Positive,0.9959,"Don’t Sleep on These 3 Quantum Computing Stocks That Will Mint MillionairesMarket volatility has struck again. Last week, U.S. equities continued their slide in August, leaving many market-watchers wondering whether or not equities in general had reached their peak. The attributed to this precipitous decline in share prices is most likely multi-faceted. There is the Federal Reserve, which still is not sure it will pause on interest rates – more hikes could push the U.S. economy into recession territory, and investors, for good reason, become skittish when the possibili..."
Positive,0.7778,"SVB extends swoons on bank run fears and analyst downgrades as it triggers bank stock lossesSVB Financial Group stock tumbled more than 42% in premarket trades Friday on fears of a run on the bank, as analysts downgraded the company and reports surfaced of funds advising clients to pull their money from the parent company of Silicon Valley Bank. Founders Fund, the San Francisco-based venture-capital fund co-founded by Peter Thiel, has advised companies to pull their money, according to a Bloomberg News report citing people familiar with the matter. In a separate development, The Wall S"
Positive,0.4145,"Enact To Participate at the Bank of America 2023 Financial Services ConferenceRALEIGH, N.C., Feb. 03, 2023 (GLOBE NEWSWIRE) -- Enact Holdings, Inc. (Nasdaq: ACT) (Enact) today announced that the company's Chief Executive Officer, Rohit Gupta, and Chief Financial Officer, Dean Mitchell, will participate in a fireside chat at the Bank of America 2023 Financial Services Conference in New York City on Wednesday, February 15, 2023 at 2:30pm Eastern Time..."
Positive,0.9545,"Tritium Announces Timing of Release of Fiscal Year 2021 Financial Results and Conference CallBRISBANE, Australia, Sept. 08, 2022 (GLOBE NEWSWIRE) -- Tritium DCFC Limited (“Tritium” or the “Company”) (NASDAQ: DCFC), a global leader in direct current (“DC”) fast chargers for electric vehicles (“EVs”) today announced that it will release financial results for the Company’s full fiscal year 2021, which ended June 30, 2022, after the market closes on Thursday, September 22, 2022. This release will be followed by a conference call for investors at 4:30 PM Eastern time the same day..."
Positive,0.9776,"Easy One-Stop Connections -  Azul, United Airlines Expand Codeshare Arrangements Adding More CitiesBrazil's Azul S.A. (NYSE: AZUL) and United Airlines Holdings Inc (NASDAQ: UAL) have expanded their codeshare agreement to help customers travel to more cities in the U.S. Travelers will be able to connect between Azul and United at Fort ...Full story available on Benzinga.com..."
Positive,0.9997,"goeasy Ltd. Provides Update on Federal Budget and Announces New Funding CapacityMISSISSAUGA, Ontario, March 28, 2023 (GLOBE NEWSWIRE) -- goeasy Ltd. (TSX: GSY), (“goeasy” or the “Company”), one of Canada’s leading non-prime consumer lenders, has provided an update regarding the Government of Canada’s intent to change the maximum allowable rate of interest outlined within the Federal Budget presented on March 28, 2023, and an update on recent enhancements that increase its sources of funding capacity..."
Positive,0.9959,"The Top 7 Underrated Dividend Stocks Yielding 3% or MoreLooking for dividend stocks yielding 3% or more might seem pretty specific. Remember, though, the logic behind investing in underrated stocks is straightforward: Buy low and sell high in order to see a healthy return on your investment. Making smart investments is sometimes as easy as that. Add in dividend income and the potential returns get even higher. Investors have to discern what a healthy investment looks like. The higher a given dividend’s yield, the riskier the underlying asset. Gene..."
Positive,0.9993,I Bonds vs. CDs: Which Is the Better Investment Right Now?Personal Finance News      CD News     I Bonds vs. CDs: Which Is the Better Investment Right Now? I bonds bought before Nov.
Positive,0.9996,"NXP Expands Industry’s Broadest Matter Portfolio with New, Secure Wireless MCUsEINDHOVEN, The Netherlands, Dec. 14, 2022 (GLOBE NEWSWIRE) -- NXP Semiconductors (NASDAQ: NXPI) today announced new devices designed to simplify the development of IoT and industrial IoT solutions. Adding to NXP’s expanding portfolio of end-to-end Matter solutions, the RW612 and the K32W148 devices combine advanced edge processing capabilities with integrated security to streamline development, simplify designs and reduce costs for Matter-enabled smart home devices..."
Positive,0.9892,"Analysis-Argentina's Vaca Muerta shale boom is running out of road© Reuters. Workers stand next to a drilling rig in Vaca Muerta shale oil and gas drilling, in the Patagonian province of Neuquen, Argentina November 3, 2022. REUTERS/Tomas Cuesta             RDSa -0.11%      Add to/Remove from Watchlist          Add to Watchlist   Add Position     Position added successfully to:            Please name your holdings portfolio     Type:  BUY SELL    Date:                Amount:    Price    Point Value:       Leverage:  1:1 1:10 1:25 1:50 1:100 1:200 1:400 1:500 1:"
Positive,0.5574,"Bionano Genomics to Participate at the H.C. Wainwright 24th Annual Global Investment ConferenceSAN DIEGO, Sept. 07, 2022 (GLOBE NEWSWIRE) -- Bionano Genomics, Inc. (BNGO) announced today that company management will participate virtually at the H.C. Wainwright 24th Annual Global Annual Global Investment Conference, taking place September 12-14, 2022. A pre-recorded presentation will be available on the Investor Resources page of the Company's website on Monday, September 12 at 7:00 am ET. About Bionano Genomics Bionano Genomics is a provider of genome analysis solutions that can enable..."
Positive,0.9865,"Why Relmada Therapeutics Shares Are Trading Lower By 84%; Here Are 23 Stocks Moving PremarketGainers Laser Photonics Corporation (NASDAQ: LASE) shares rose 45% to $4.24 in pre-market trading. Laser Photonics announced that Coca-Cola recently completed the implementation of its first CleanTech Handheld Laser Blasting system in its manufacturing facilities. Corbus Pharmaceuticals Holdings, Inc. (NASDAQ: CRBP) rose 30.9% to $0.1440 in pre-market trading after dipping 20% on Wednesday. AnPac Bio-Medical Science Co., Ltd. (NASDAQ: ANPC) rose 24.2% to $0.21 in pre-market trading. AnPac Bio r..."
